HARRISON ST,L,601,621,600,622,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,601,621,600,622,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,623,645,624,646,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,623,645,624,646,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,623,645,624,646,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,623,645,624,646,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,623,645,624,646,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,647,699,648,698,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,647,699,648,698,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,647,699,648,698,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,647,699,648,698,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,647,699,648,698,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,701,733,700,730,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,701,733,700,730,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,701,733,700,730,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,701,733,700,730,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,701,733,700,730,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,735,799,732,798,Tues,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,735,799,732,798,Thu,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,735,799,732,798,Fri,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,735,799,732,798,Mon,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,735,799,732,798,Wed,04:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,801,899,800,898,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,L,801,899,800,898,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,801,899,800,898,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,801,899,800,898,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
HARRISON ST,R,801,899,800,898,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,401,431,400,432,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,401,431,400,432,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,401,431,400,432,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,401,431,400,432,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,401,431,400,432,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,401,431,400,432,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,401,431,400,432,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,401,431,400,432,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,401,431,400,432,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,401,431,400,432,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,401,431,400,432,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,401,431,400,432,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,401,431,400,432,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,401,431,400,432,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,401,431,400,432,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,401,431,400,432,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,433,465,434,466,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,433,465,434,466,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,433,465,434,466,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,433,465,434,466,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,433,465,434,466,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,433,465,434,466,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,433,465,434,466,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,433,465,434,466,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,433,465,434,466,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,433,465,434,466,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,433,465,434,466,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,433,465,434,466,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,433,465,434,466,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,433,465,434,466,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,433,465,434,466,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,433,465,434,466,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,467,499,468,498,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,467,499,468,498,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,467,499,468,498,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,467,499,468,498,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,467,499,468,498,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,467,499,468,498,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,467,499,468,498,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,467,499,468,498,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,467,499,468,498,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,467,499,468,498,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,467,499,468,498,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,467,499,468,498,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,467,499,468,498,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,467,499,468,498,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,467,499,468,498,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,467,499,468,498,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,501,511,500,508,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,501,511,500,508,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,501,511,500,508,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,501,511,500,508,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,501,511,500,508,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,501,511,500,508,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,501,511,500,508,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,501,511,500,508,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,501,511,500,508,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,501,511,500,508,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,501,511,500,508,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,501,511,500,508,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,501,511,500,508,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,501,511,500,508,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,501,511,500,508,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,501,511,500,508,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,513,549,510,546,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,513,549,510,546,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,513,549,510,546,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,513,549,510,546,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,513,549,510,546,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,513,549,510,546,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,513,549,510,546,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,513,549,510,546,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,513,549,510,546,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,513,549,510,546,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,513,549,510,546,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,513,549,510,546,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,513,549,510,546,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,513,549,510,546,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,513,549,510,546,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,513,549,510,546,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,551,575,548,586,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,551,575,548,586,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,551,575,548,586,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,551,575,548,586,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,551,575,548,586,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,551,575,548,586,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,551,575,548,586,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,551,575,548,586,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,551,575,548,586,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,551,575,548,586,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,551,575,548,586,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,551,575,548,586,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,551,575,548,586,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,551,575,548,586,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,551,575,548,586,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,551,575,548,586,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,577,599,588,598,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,577,599,588,598,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,577,599,588,598,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,577,599,588,598,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,577,599,588,598,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,577,599,588,598,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,577,599,588,598,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,577,599,588,598,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,577,599,588,598,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,577,599,588,598,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,577,599,588,598,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,577,599,588,598,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,577,599,588,598,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,577,599,588,598,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,577,599,588,598,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,577,599,588,598,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,601,699,600,698,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,601,699,600,698,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,601,699,600,698,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,601,699,600,698,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,601,699,600,698,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,601,699,600,698,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,601,699,600,698,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,601,699,600,698,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,601,699,600,698,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,601,699,600,698,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,601,699,600,698,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,601,699,600,698,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,601,699,600,698,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,601,699,600,698,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,601,699,600,698,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,601,699,600,698,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,701,799,700,798,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,701,799,700,798,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,701,799,700,798,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,701,799,700,798,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,701,799,700,798,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,701,799,700,798,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,701,799,700,798,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,701,799,700,798,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,701,799,700,798,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,701,799,700,798,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,701,799,700,798,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,701,799,700,798,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,701,799,700,798,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,701,799,700,798,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,701,799,700,798,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,701,799,700,798,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,801,899,800,898,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,801,899,800,898,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,801,899,800,898,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,801,899,800,898,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,801,899,800,898,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,801,899,800,898,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,801,899,800,898,HOLIDAY,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,801,899,800,898,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,801,899,800,898,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,801,899,800,898,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,801,899,800,898,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,801,899,800,898,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,801,899,800,898,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,801,899,800,898,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,801,899,800,898,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,901,949,900,948,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,901,949,900,948,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,901,949,900,948,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,901,949,900,948,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,901,949,900,948,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,901,949,900,948,Fri,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,901,949,900,948,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,901,949,900,948,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Wed,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Fri,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,L,951,999,950,998,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,951,999,950,998,Sun,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
03RD ST,R,951,999,950,998,Sat,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,951,999,950,998,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,951,999,950,998,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,951,999,950,998,Fri,00:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Mon,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Tues,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,L,951,999,950,998,Thu,02:00,06:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
03RD ST,R,951,999,950,998,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,L,1,19,2,34,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,1,19,2,34,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,1,19,2,34,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,1,19,2,34,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,1,19,2,34,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,L,21,47,36,56,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,21,47,36,56,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,21,47,36,56,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,21,47,36,56,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,21,47,36,56,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,L,49,71,58,70,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,49,71,58,70,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,49,71,58,70,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,49,71,58,70,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,49,71,58,70,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,L,73,99,72,98,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,73,99,72,98,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,73,99,72,98,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,73,99,72,98,Thu,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,73,99,72,98,Wed,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,L,101,113,100,114,Tues,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,101,113,100,114,Fri,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
01ST ST,R,101,113,100,114,Mon,00:00,02:00,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
