L,509,517,532,520,NorthEast,159,78,3
L,519,543,548,534,NorthEast,118,78,3
R,519,543,548,534,SouthWest,49,78,3
R,519,543,548,534,SouthWest,201,78,3
R,519,543,548,534,SouthWest,1,78,3
L,519,543,548,534,NorthEast,159,78,3
L,545,575,572,550,NorthEast,118,78,3
R,545,575,572,550,SouthWest,49,78,3
R,545,575,572,550,SouthWest,201,78,3
R,545,575,572,550,SouthWest,1,78,3
L,545,575,572,550,NorthEast,159,78,3
L,577,599,598,574,NorthEast,118,78,3
R,577,599,598,574,SouthWest,49,78,3
R,577,599,598,574,SouthWest,201,78,3
R,577,599,598,574,SouthWest,1,78,3
L,577,599,598,574,NorthEast,159,78,3
L,601,699,698,600,NorthEast,118,78,3
R,601,699,698,600,SouthWest,49,78,3
R,601,699,698,600,SouthWest,201,78,3
R,601,699,698,600,SouthWest,1,78,3
L,601,699,698,600,NorthEast,159,78,3
L,701,799,798,700,NorthEast,118,78,3
R,701,799,798,700,SouthWest,49,78,3
R,701,799,798,700,SouthWest,201,78,3
R,701,799,798,700,SouthWest,1,78,3
L,701,799,798,700,NorthEast,159,78,3
L,100,178,181,101,East,185,40,4
R,100,178,181,101,West,141,40,4
L,180,198,199,183,East,175,37,4
R,180,198,199,183,West,132,37,4
L,200,298,299,201,East,175,37,4
R,200,298,299,201,West,132,37,4
L,300,398,399,301,East,175,37,4
R,300,398,399,301,West,132,37,4
L,400,498,499,401,East,175,37,4
R,400,498,499,401,West,132,37,4
R,500,598,599,501,West,137,37,4
L,500,598,599,501,East,181,37,4
R,600,698,699,601,West,137,37,4
L,600,698,699,601,East,181,37,4
R,700,798,799,701,West,137,37,4
L,700,798,799,701,East,181,37,4
R,1200,1250,1247,1201,West,233,38,4
L,1200,1250,1247,1201,East,34,38,4
R,1252,1298,1299,1249,West,233,38,4
L,1252,1298,1299,1249,East,34,38,4
L,1,35,34,2,NorthEast,205,21,5
L,1,35,34,2,NorthEast,93,21,5
R,1,35,34,2,SouthWest,111,21,5
R,1,35,34,2,SouthWest,93,21,5
R,1,35,34,2,SouthWest,43,21,5
L,1,35,34,2,NorthEast,111,21,5
R,1,35,34,2,SouthWest,5,21,5
L,1,35,34,2,NorthEast,43,21,5
R,1,35,34,2,SouthWest,53,21,5
R,1,35,34,2,SouthWest,164,21,5
R,1,35,34,2,SouthWest,205,21,5
R,1,35,34,2,SouthWest,122,21,5
L,1,35,34,2,NorthEast,5,21,5
L,1,35,34,2,NorthEast,53,21,5
L,1,35,34,2,NorthEast,164,21,5
L,1,35,34,2,NorthEast,122,21,5
L,37,67,66,36,NorthEast,205,21,5
L,37,67,66,36,NorthEast,93,21,5
R,37,67,66,36,SouthWest,111,21,5
R,37,67,66,36,SouthWest,93,21,5
R,37,67,66,36,SouthWest,43,21,5
L,37,67,66,36,NorthEast,111,21,5
R,37,67,66,36,SouthWest,5,21,5
L,37,67,66,36,NorthEast,43,21,5
R,37,67,66,36,SouthWest,53,21,5
R,37,67,66,36,SouthWest,164,21,5
R,37,67,66,36,SouthWest,205,21,5
R,37,67,66,36,SouthWest,122,21,5
L,37,67,66,36,NorthEast,5,21,5
L,37,67,66,36,NorthEast,53,21,5
L,37,67,66,36,NorthEast,164,21,5
L,37,67,66,36,NorthEast,122,21,5
L,69,99,98,68,NorthEast,205,21,5
L,69,99,98,68,NorthEast,93,21,5
R,69,99,98,68,SouthWest,111,21,5
R,69,99,98,68,SouthWest,93,21,5
R,69,99,98,68,SouthWest,43,21,5
L,69,99,98,68,NorthEast,111,21,5
R,69,99,98,68,SouthWest,5,21,5
L,69,99,98,68,NorthEast,43,21,5
R,69,99,98,68,SouthWest,53,21,5
R,69,99,98,68,SouthWest,164,21,5
R,69,99,98,68,SouthWest,205,21,5
R,69,99,98,68,SouthWest,122,21,5
L,69,99,98,68,NorthEast,5,21,5
L,69,99,98,68,NorthEast,53,21,5
L,69,99,98,68,NorthEast,164,21,5
L,69,99,98,68,NorthEast,122,21,5
L,101,131,136,100,NorthEast,205,21,5
L,101,131,136,100,NorthEast,93,21,5
R,101,131,136,100,SouthWest,111,21,5
R,101,131,136,100,SouthWest,93,21,5
R,101,131,136,100,SouthWest,43,21,5
L,101,131,136,100,NorthEast,111,21,5
R,101,131,136,100,SouthWest,5,21,5
L,101,131,136,100,NorthEast,43,21,5
R,101,131,136,100,SouthWest,53,21,5
R,101,131,136,100,SouthWest,164,21,5
R,101,131,136,100,SouthWest,205,21,5
R,101,131,136,100,SouthWest,122,21,5
L,101,131,136,100,NorthEast,5,21,5
L,101,131,136,100,NorthEast,53,21,5
L,101,131,136,100,NorthEast,164,21,5
L,101,131,136,100,NorthEast,122,21,5
L,133,199,198,138,NorthEast,205,21,5
L,133,199,198,138,NorthEast,93,21,5
R,133,199,198,138,SouthWest,111,21,5
R,133,199,198,138,SouthWest,93,21,5
R,133,199,198,138,SouthWest,43,21,5
L,133,199,198,138,NorthEast,111,21,5
R,133,199,198,138,SouthWest,5,21,5
L,133,199,198,138,NorthEast,43,21,5
R,133,199,198,138,SouthWest,53,21,5
R,133,199,198,138,SouthWest,164,21,5
R,133,199,198,138,SouthWest,205,21,5
R,133,199,198,138,SouthWest,122,21,5
L,133,199,198,138,NorthEast,5,21,5
L,133,199,198,138,NorthEast,53,21,5
L,133,199,198,138,NorthEast,164,21,5
L,133,199,198,138,NorthEast,122,21,5
L,201,263,262,200,NorthEast,205,21,5
L,201,263,262,200,NorthEast,93,21,5
R,201,263,262,200,SouthWest,111,21,5
R,201,263,262,200,SouthWest,93,21,5
R,201,263,262,200,SouthWest,43,21,5
L,201,263,262,200,NorthEast,111,21,5
R,201,263,262,200,SouthWest,5,21,5
L,201,263,262,200,NorthEast,43,21,5
R,201,263,262,200,SouthWest,53,21,5
R,201,263,262,200,SouthWest,164,21,5
R,201,263,262,200,SouthWest,205,21,5
R,201,263,262,200,SouthWest,122,21,5
L,201,263,262,200,NorthEast,5,21,5
L,201,263,262,200,NorthEast,53,21,5
L,201,263,262,200,NorthEast,164,21,5
L,201,263,262,200,NorthEast,122,21,5
L,265,299,298,264,NorthEast,205,21,5
L,265,299,298,264,NorthEast,93,21,5
R,265,299,298,264,SouthWest,111,21,5
R,265,299,298,264,SouthWest,93,21,5
R,265,299,298,264,SouthWest,43,21,5
L,265,299,298,264,NorthEast,111,21,5
R,265,299,298,264,SouthWest,5,21,5
L,265,299,298,264,NorthEast,43,21,5
R,265,299,298,264,SouthWest,53,21,5
R,265,299,298,264,SouthWest,164,21,5
R,265,299,298,264,SouthWest,205,21,5
R,265,299,298,264,SouthWest,122,21,5
L,265,299,298,264,NorthEast,5,21,5
L,265,299,298,264,NorthEast,53,21,5
L,265,299,298,264,NorthEast,164,21,5
L,265,299,298,264,NorthEast,122,21,5
L,301,371,370,300,NorthEast,205,21,5
L,301,371,370,300,NorthEast,93,21,5
R,301,371,370,300,SouthWest,111,21,5
R,301,371,370,300,SouthWest,93,21,5
R,301,371,370,300,SouthWest,43,21,5
L,301,371,370,300,NorthEast,111,21,5
R,301,371,370,300,SouthWest,5,21,5
L,301,371,370,300,NorthEast,43,21,5
R,301,371,370,300,SouthWest,53,21,5
R,301,371,370,300,SouthWest,164,21,5
R,301,371,370,300,SouthWest,205,21,5
R,301,371,370,300,SouthWest,122,21,5
L,301,371,370,300,NorthEast,5,21,5
L,301,371,370,300,NorthEast,53,21,5
L,301,371,370,300,NorthEast,164,21,5
L,301,371,370,300,NorthEast,122,21,5
L,373,399,398,372,NorthEast,205,21,5
L,373,399,398,372,NorthEast,93,21,5
R,373,399,398,372,SouthWest,111,21,5
R,373,399,398,372,SouthWest,93,21,5
R,373,399,398,372,SouthWest,43,21,5
L,373,399,398,372,NorthEast,111,21,5
R,373,399,398,372,SouthWest,5,21,5
L,373,399,398,372,NorthEast,43,21,5
R,373,399,398,372,SouthWest,53,21,5
R,373,399,398,372,SouthWest,164,21,5
R,373,399,398,372,SouthWest,205,21,5
R,373,399,398,372,SouthWest,122,21,5
L,373,399,398,372,NorthEast,5,21,5
L,373,399,398,372,NorthEast,53,21,5
L,373,399,398,372,NorthEast,164,21,5
L,373,399,398,372,NorthEast,122,21,5
L,5201,5209,0,0,East,122,4,5
L,5201,5209,0,0,East,111,4,5
L,5201,5209,0,0,East,93,4,5
L,5201,5209,0,0,East,205,4,5
L,5201,5209,0,0,East,43,4,5
L,5201,5209,0,0,East,56,4,5
L,5201,5209,0,0,East,8,4,5
L,5201,5209,0,0,East,164,4,5
R,0,0,5198,5192,West,205,4,5
R,0,0,5198,5192,West,8,4,5
R,0,0,5198,5192,West,56,4,5
R,0,0,5198,5192,West,164,4,5
R,0,0,5198,5192,West,122,4,5
R,0,0,5198,5192,West,43,4,5
R,0,0,5198,5192,West,111,4,5
R,0,0,5198,5192,West,93,4,5
L,5201,5249,0,0,East,122,4,5
L,5201,5249,0,0,East,111,4,5
L,5201,5249,0,0,East,93,4,5
L,5201,5249,0,0,East,205,4,5
L,5201,5249,0,0,East,43,4,5
L,5201,5249,0,0,East,56,4,5
L,5201,5249,0,0,East,8,4,5
L,5201,5249,0,0,East,164,4,5
R,0,0,5236,5200,West,205,4,5
R,0,0,5236,5200,West,8,4,5
R,0,0,5236,5200,West,56,4,5
R,0,0,5236,5200,West,164,4,5
R,0,0,5236,5200,West,122,4,5
R,0,0,5236,5200,West,43,4,5
R,0,0,5236,5200,West,111,4,5
R,0,0,5236,5200,West,93,4,5
L,5251,5299,0,0,East,122,4,5
L,5251,5299,0,0,East,164,4,5
L,5251,5299,0,0,East,111,4,5
L,5251,5299,0,0,East,93,4,5
L,5251,5299,0,0,East,205,4,5
L,5251,5299,0,0,East,43,4,5
L,5251,5299,0,0,East,56,4,5
L,5251,5299,0,0,East,8,4,5
R,0,0,5298,5238,West,205,4,5
R,0,0,5298,5238,West,8,4,5
R,0,0,5298,5238,West,56,4,5
R,0,0,5298,5238,West,164,4,5
R,0,0,5298,5238,West,122,4,5
R,0,0,5298,5238,West,43,4,5
R,0,0,5298,5238,West,111,4,5
R,0,0,5298,5238,West,93,4,5
L,5301,5305,0,0,East,122,4,5
L,5301,5305,0,0,East,164,4,5
L,5301,5305,0,0,East,111,4,5
L,5301,5305,0,0,East,93,4,5
L,5301,5305,0,0,East,205,4,5
L,5301,5305,0,0,East,43,4,5
L,5301,5305,0,0,East,56,4,5
L,5301,5305,0,0,East,8,4,5
L,5307,5399,0,0,SouthEast,122,4,5
L,5307,5399,0,0,SouthEast,164,4,5
L,5307,5399,0,0,SouthEast,111,4,5
L,5307,5399,0,0,SouthEast,93,4,5
L,5307,5399,0,0,SouthEast,205,4,5
L,5307,5399,0,0,SouthEast,43,4,5
L,5307,5399,0,0,SouthEast,56,4,5
L,5307,5399,0,0,SouthEast,8,4,5
R,0,0,5398,5300,West,205,4,5
R,0,0,5398,5300,West,8,4,5
R,0,0,5398,5300,West,56,4,5
R,0,0,5398,5300,West,164,4,5
R,0,0,5398,5300,West,122,4,5
R,0,0,5398,5300,West,43,4,5
R,0,0,5398,5300,West,111,4,5
R,0,0,5398,5300,West,93,4,5
L,5351,5499,0,0,East,122,4,5
L,5351,5499,0,0,East,164,4,5
L,5351,5499,0,0,East,111,4,5
L,5351,5499,0,0,East,93,4,5
L,5351,5499,0,0,East,205,4,5
L,5351,5499,0,0,East,43,4,5
L,5351,5499,0,0,East,56,4,5
L,5351,5499,0,0,East,8,4,5
R,0,0,5498,5400,West,205,4,5
R,0,0,5498,5400,West,8,4,5
R,0,0,5498,5400,West,56,4,5
R,0,0,5498,5400,West,164,4,5
R,0,0,5498,5400,West,122,4,5
R,0,0,5498,5400,West,43,4,5
R,0,0,5498,5400,West,111,4,5
R,0,0,5498,5400,West,93,4,5
L,5501,5599,0,0,East,122,4,5
L,5501,5599,0,0,East,164,4,5
L,5501,5599,0,0,East,111,4,5
L,5501,5599,0,0,East,93,4,5
L,5501,5599,0,0,East,205,4,5
L,5501,5599,0,0,East,43,4,5
L,5501,5599,0,0,East,56,4,5
L,5501,5599,0,0,East,8,4,5
R,0,0,5598,5500,West,56,4,5
R,0,0,5598,5500,West,164,4,5
R,0,0,5598,5500,West,122,4,5
R,0,0,5598,5500,West,43,4,5
R,0,0,5598,5500,West,8,4,5
R,0,0,5598,5500,West,205,4,5
R,0,0,5598,5500,West,111,4,5
R,0,0,5598,5500,West,93,4,5
R,1300,1398,1399,1301,West,233,38,4
L,1300,1398,1399,1301,East,34,38,4
L,1001,1099,1098,1000,NA,205,50,5
L,1001,1099,1098,1000,NA,164,50,5
L,1001,1099,1098,1000,NA,122,50,5
L,1001,1099,1098,1000,NA,5,50,5
L,1001,1099,1098,1000,NA,111,50,5
L,1001,1099,1098,1000,NA,93,50,5
R,1001,1099,1098,1000,NA,111,50,5
R,1001,1099,1098,1000,NA,93,50,5
R,1001,1099,1098,1000,NA,201,50,5
R,1001,1099,1098,1000,NA,1,50,5
R,1001,1099,1098,1000,NA,3,50,5
L,1001,1099,1098,1000,NA,53,50,5
L,1001,1099,1098,1000,NA,164,50,5
L,1001,1099,1098,1000,NA,122,50,5
R,1001,1099,1098,1000,NA,49,50,5
L,1101,1199,0,0,NA,205,50,5
L,1101,1199,0,0,NA,164,50,5
L,1101,1199,0,0,NA,122,50,5
L,1101,1199,0,0,NA,5,50,5
L,1101,1199,0,0,NA,111,50,5
L,1101,1199,0,0,NA,93,50,5
L,1101,1199,0,0,NA,53,50,5
L,1101,1199,0,0,NA,164,50,5
L,1101,1199,0,0,NA,122,50,5
R,0,0,1198,1100,NA,111,50,5
R,0,0,1198,1100,NA,93,50,5
R,0,0,1198,1100,NA,201,50,5
R,0,0,1198,1100,NA,1,50,5
R,0,0,1198,1100,NA,3,50,5
R,0,0,1198,1100,NA,49,50,5
L,1201,1299,0,0,NA,205,50,5
L,1201,1299,0,0,NA,164,50,5
L,1201,1299,0,0,NA,122,50,5
L,1201,1299,0,0,NA,5,50,5
L,1201,1299,0,0,NA,111,50,5
L,1201,1299,0,0,NA,93,50,5
L,1201,1299,0,0,NA,53,50,5
L,1201,1299,0,0,NA,164,50,5
L,1201,1299,0,0,NA,122,50,5
L,1301,1399,0,0,NA,205,50,5
L,1301,1399,0,0,NA,164,50,5
L,1301,1399,0,0,NA,122,50,5
L,1301,1399,0,0,NA,5,50,5
L,1301,1399,0,0,NA,111,50,5
L,1301,1399,0,0,NA,93,50,5
L,1301,1399,0,0,NA,53,50,5
L,1301,1399,0,0,NA,164,50,5
L,1301,1399,0,0,NA,122,50,5
L,0,0,0,0,NA,205,50,5
L,0,0,0,0,NA,164,50,5
L,0,0,0,0,NA,122,50,5
L,0,0,0,0,NA,5,50,5
L,0,0,0,0,NA,111,50,5
L,0,0,0,0,NA,93,50,5
L,0,0,0,0,NA,53,50,5
L,0,0,0,0,NA,164,50,5
L,0,0,0,0,NA,122,50,5
L,1401,1599,0,0,NA,205,50,5
L,1401,1599,0,0,NA,164,50,5
L,1401,1599,0,0,NA,122,50,5
L,1401,1599,0,0,NA,5,50,5
L,1401,1599,0,0,NA,111,50,5
L,1401,1599,0,0,NA,93,50,5
L,1401,1599,0,0,NA,53,50,5
L,1401,1599,0,0,NA,164,50,5
L,1401,1599,0,0,NA,122,50,5
L,1601,1799,0,0,NA,205,50,5
L,1601,1799,0,0,NA,164,50,5
L,1601,1799,0,0,NA,122,50,5
L,1601,1799,0,0,NA,5,50,5
L,1601,1799,0,0,NA,111,50,5
L,1601,1799,0,0,NA,93,50,5
L,1601,1799,0,0,NA,53,50,5
L,1601,1799,0,0,NA,164,50,5
L,1601,1799,0,0,NA,122,50,5
R,0,0,1298,1200,NA,111,50,5
R,0,0,1298,1200,NA,93,50,5
R,0,0,1298,1200,NA,3,50,5
R,0,0,1298,1200,NA,49,50,5
R,0,0,1398,1300,NA,111,50,5
R,0,0,1398,1300,NA,93,50,5
R,0,0,1398,1300,NA,3,50,5
R,0,0,1398,1300,NA,49,50,5
R,0,0,0,0,NA,111,50,5
R,0,0,0,0,NA,93,50,5
R,0,0,0,0,NA,3,50,5
R,0,0,0,0,NA,49,50,5
R,0,0,1498,1400,NA,111,50,5
R,0,0,1498,1400,NA,93,50,5
R,0,0,1498,1400,NA,3,50,5
R,0,0,1498,1400,NA,49,50,5
R,0,0,1698,1500,NA,111,50,5
R,0,0,1698,1500,NA,93,50,5
R,0,0,1698,1500,NA,3,50,5
R,0,0,1698,1500,NA,49,50,5
R,0,0,1798,1700,NA,111,50,5
R,0,0,1798,1700,NA,93,50,5
R,0,0,1798,1700,NA,3,50,5
R,0,0,1798,1700,NA,49,50,5
L,1801,1999,0,0,East,164,70,5
L,1801,1999,0,0,East,122,70,5
L,1801,1999,0,0,East,111,70,5
L,1801,1999,0,0,East,93,70,5
R,0,0,1998,1800,West,205,70,5
R,0,0,1998,1800,West,5,70,5
R,0,0,1998,1800,West,53,70,5
R,0,0,1998,1800,West,111,70,5
R,0,0,1998,1800,West,93,70,5
L,2001,2099,0,0,East,164,70,5
L,2001,2099,0,0,East,122,70,5
L,2001,2099,0,0,East,111,70,5
L,2001,2099,0,0,East,93,70,5
R,0,0,2098,2000,West,205,70,5
R,0,0,2098,2000,West,5,70,5
R,0,0,2098,2000,West,53,70,5
R,0,0,2098,2000,West,111,70,5
R,0,0,2098,2000,West,93,70,5
L,2101,2199,0,0,East,164,70,5
L,2101,2199,0,0,East,122,70,5
R,0,0,2198,2100,West,205,70,5
R,0,0,2198,2100,West,5,70,5
R,0,0,2198,2100,West,53,70,5
R,0,0,2198,2100,West,111,70,5
R,0,0,2198,2100,West,93,70,5
L,2201,2299,0,0,East,164,70,5
L,2201,2299,0,0,East,122,70,5
R,0,0,2298,2200,West,205,70,5
R,0,0,2298,2200,West,5,70,5
R,0,0,2298,2200,West,53,70,5
R,0,0,2298,2200,West,111,70,5
R,0,0,2298,2200,West,93,70,5
L,2301,2499,0,0,East,164,70,5
L,2301,2499,0,0,East,122,70,5
R,0,0,2498,2300,West,205,70,5
R,0,0,2498,2300,West,5,70,5
R,0,0,2498,2300,West,53,70,5
R,0,0,2498,2300,West,111,70,5
R,0,0,2498,2300,West,93,70,5
L,2501,2699,0,0,East,164,70,5
L,2501,2699,0,0,East,122,70,5
R,0,0,2698,2500,West,205,70,5
R,0,0,2698,2500,West,5,70,5
R,0,0,2698,2500,West,53,70,5
R,0,0,2698,2500,West,111,70,5
R,0,0,2698,2500,West,93,70,5
L,2701,2799,0,0,East,164,70,5
L,2701,2799,0,0,East,122,70,5
R,0,0,2798,2700,West,205,70,5
R,0,0,2798,2700,West,5,70,5
R,0,0,2798,2700,West,53,70,5
R,0,0,2798,2700,West,111,70,5
R,0,0,2798,2700,West,93,70,5
L,2801,2899,0,0,East,164,70,5
L,2801,2899,0,0,East,122,70,5
R,0,0,2898,2800,West,205,70,5
R,0,0,2898,2800,West,5,70,5
R,0,0,2898,2800,West,53,70,5
R,0,0,2898,2800,West,111,70,5
R,0,0,2898,2800,West,93,70,5
R,182,198,199,183,West,64,37,6
L,182,198,199,183,East,214,37,6
R,200,298,299,201,West,64,37,6
L,200,298,299,201,East,214,37,6
R,300,398,399,301,West,64,37,6
L,300,398,399,301,East,214,37,6
L,400,498,499,401,East,218,37,6
R,400,498,499,401,West,64,37,6
L,500,598,599,501,East,218,37,6
R,500,598,599,501,West,68,37,6
L,600,698,699,601,East,218,37,6
R,600,698,699,601,West,68,37,6
L,700,798,799,701,East,218,37,6
R,700,798,799,701,West,68,37,6
R,1200,1248,1249,1201,West,83,38,6
L,1200,1248,1249,1201,East,233,38,6
R,1250,1298,1299,1251,West,83,38,6
L,1250,1298,1299,1251,East,233,38,6
R,1300,1398,1399,1301,West,83,38,6
L,1300,1398,1399,1301,East,233,38,6
R,1,17,34,2,SouthWest,49,21,7
R,1,17,34,2,SouthWest,201,21,7
R,1,17,34,2,SouthWest,1,21,7
L,1,17,34,2,NorthEast,159,21,7
L,1,17,34,2,NorthEast,118,21,7
R,19,65,68,36,SouthWest,49,21,7
R,19,65,68,36,SouthWest,201,21,7
R,19,65,68,36,SouthWest,1,21,7
L,19,65,68,36,NorthEast,159,21,7
L,19,65,68,36,NorthEast,118,21,7
L,67,99,98,70,NorthEast,159,21,7
L,67,99,98,70,NorthEast,118,21,7
R,67,99,98,70,SouthWest,49,21,7
R,67,99,98,70,SouthWest,201,21,7
R,67,99,98,70,SouthWest,1,21,7
R,0,0,3698,3650,West,205,4,5
R,0,0,3698,3650,West,122,4,5
R,0,0,3698,3650,West,8,4,5
R,0,0,3698,3650,West,56,4,5
R,0,0,3698,3650,West,164,4,5
R,0,0,3698,3650,West,43,4,5
R,0,0,3698,3650,West,111,4,5
R,0,0,3698,3650,West,93,4,5
L,3701,3799,3798,3700,East,122,4,5
L,3701,3799,3798,3700,East,111,4,5
L,3701,3799,3798,3700,East,93,4,5
R,3701,3799,3798,3700,West,205,4,5
R,3701,3799,3798,3700,West,122,4,5
R,3701,3799,3798,3700,West,8,4,5
R,3701,3799,3798,3700,West,56,4,5
R,3701,3799,3798,3700,West,164,4,5
R,3701,3799,3798,3700,West,43,4,5
L,3701,3799,3798,3700,East,205,4,5
L,3701,3799,3798,3700,East,43,4,5
L,3701,3799,3798,3700,East,56,4,5
L,3701,3799,3798,3700,East,8,4,5
R,3701,3799,3798,3700,West,111,4,5
R,3701,3799,3798,3700,West,93,4,5
L,3701,3799,3798,3700,East,164,4,5
L,3801,3899,0,0,East,122,31,5
L,3801,3899,0,0,East,111,31,5
L,3801,3899,0,0,East,93,31,5
L,3801,3899,0,0,East,205,31,5
L,3801,3899,0,0,East,43,31,5
L,3801,3899,0,0,East,56,31,5
L,3801,3899,0,0,East,8,31,5
L,3801,3899,0,0,East,164,31,5
R,0,0,3898,3800,West,205,4,5
R,0,0,3898,3800,West,122,4,5
R,0,0,3898,3800,West,8,4,5
R,0,0,3898,3800,West,56,4,5
R,0,0,3898,3800,West,164,4,5
R,0,0,3898,3800,West,43,4,5
R,0,0,3898,3800,West,111,4,5
R,0,0,3898,3800,West,93,4,5
L,3901,3999,0,0,East,122,31,5
L,3901,3999,0,0,East,111,31,5
L,3901,3999,0,0,East,93,31,5
L,3901,3999,0,0,East,205,31,5
L,3901,3999,0,0,East,43,31,5
L,3901,3999,0,0,East,56,31,5
L,3901,3999,0,0,East,8,31,5
L,3901,3999,0,0,East,164,31,5
R,0,0,3998,3900,West,205,4,5
R,0,0,3998,3900,West,122,4,5
R,0,0,3998,3900,West,8,4,5
R,0,0,3998,3900,West,56,4,5
R,0,0,3998,3900,West,164,4,5
R,0,0,3998,3900,West,43,4,5
R,0,0,3998,3900,West,111,4,5
R,0,0,3998,3900,West,93,4,5
L,4001,4099,0,0,East,122,31,5
L,4001,4099,0,0,East,111,31,5
L,4001,4099,0,0,East,93,31,5
L,4001,4099,0,0,East,205,31,5
L,4001,4099,0,0,East,43,31,5
L,4001,4099,0,0,East,56,31,5
L,4001,4099,0,0,East,8,31,5
L,4001,4099,0,0,East,164,31,5
R,0,0,4098,4000,West,122,4,5
R,0,0,4098,4000,West,8,4,5
R,0,0,4098,4000,West,56,4,5
R,0,0,4098,4000,West,164,4,5
R,0,0,4098,4000,West,43,4,5
R,0,0,4098,4000,West,111,4,5
R,0,0,4098,4000,West,93,4,5
R,0,0,4098,4000,West,205,4,5
L,4101,4199,0,0,East,122,4,5
L,4101,4199,0,0,East,111,4,5
L,4101,4199,0,0,East,93,4,5
L,4101,4199,0,0,East,205,4,5
L,4101,4199,0,0,East,43,4,5
L,4101,4199,0,0,East,56,4,5
L,4101,4199,0,0,East,8,4,5
L,4101,4199,0,0,East,164,4,5
R,0,0,4198,4100,West,122,4,5
R,0,0,4198,4100,West,8,4,5
R,0,0,4198,4100,West,56,4,5
R,0,0,4198,4100,West,164,4,5
R,0,0,4198,4100,West,43,4,5
R,0,0,4198,4100,West,111,4,5
R,0,0,4198,4100,West,93,4,5
R,0,0,4198,4100,West,205,4,5
L,4201,4243,0,0,East,122,4,5
L,4201,4243,0,0,East,111,4,5
L,4201,4243,0,0,East,93,4,5
L,4201,4243,0,0,East,205,4,5
L,4201,4243,0,0,East,43,4,5
L,4201,4243,0,0,East,56,4,5
L,4201,4243,0,0,East,8,4,5
L,4201,4243,0,0,East,164,4,5
L,4245,4299,0,0,SouthEast,122,4,5
L,4245,4299,0,0,SouthEast,111,4,5
L,4245,4299,0,0,SouthEast,93,4,5
L,4245,4299,0,0,SouthEast,205,4,5
L,4245,4299,0,0,SouthEast,43,4,5
L,4245,4299,0,0,SouthEast,56,4,5
L,4245,4299,0,0,SouthEast,8,4,5
L,4245,4299,0,0,SouthEast,164,4,5
R,0,0,4298,4200,West,205,4,5
R,0,0,4298,4200,West,8,4,5
R,0,0,4298,4200,West,56,4,5
R,0,0,4298,4200,West,164,4,5
R,0,0,4298,4200,West,122,4,5
R,0,0,4298,4200,West,43,4,5
R,0,0,4298,4200,West,111,4,5
R,0,0,4298,4200,West,93,4,5
L,4301,4399,0,0,East,122,4,5
L,4301,4399,0,0,East,111,4,5
L,4301,4399,0,0,East,93,4,5
L,4301,4399,0,0,East,205,4,5
L,4301,4399,0,0,East,43,4,5
L,4301,4399,0,0,East,56,4,5
L,4301,4399,0,0,East,8,4,5
L,4301,4399,0,0,East,164,4,5
R,0,0,4398,4300,West,205,4,5
R,0,0,4398,4300,West,8,4,5
R,0,0,4398,4300,West,56,4,5
R,0,0,4398,4300,West,164,4,5
R,0,0,4398,4300,West,122,4,5
R,0,0,4398,4300,West,43,4,5
R,0,0,4398,4300,West,111,4,5
R,0,0,4398,4300,West,93,4,5
L,4401,4499,0,0,East,122,4,5
L,4401,4499,0,0,East,111,4,5
L,4401,4499,0,0,East,93,4,5
L,4401,4499,0,0,East,205,4,5
L,4401,4499,0,0,East,43,4,5
L,4401,4499,0,0,East,56,4,5
L,4401,4499,0,0,East,8,4,5
L,4401,4499,0,0,East,164,4,5
R,0,0,4498,4400,West,205,4,5
R,0,0,4498,4400,West,8,4,5
R,0,0,4498,4400,West,56,4,5
R,0,0,4498,4400,West,164,4,5
R,0,0,4498,4400,West,122,4,5
R,0,0,4498,4400,West,43,4,5
R,0,0,4498,4400,West,111,4,5
R,0,0,4498,4400,West,93,4,5
L,4501,4599,0,0,East,122,4,5
L,4501,4599,0,0,East,111,4,5
L,4501,4599,0,0,East,93,4,5
L,4501,4599,0,0,East,205,4,5
L,4501,4599,0,0,East,43,4,5
L,4501,4599,0,0,East,56,4,5
L,4501,4599,0,0,East,8,4,5
L,4501,4599,0,0,East,164,4,5
R,0,0,4598,4500,West,205,4,5
R,0,0,4598,4500,West,8,4,5
R,0,0,4598,4500,West,56,4,5
R,0,0,4598,4500,West,164,4,5
R,0,0,4598,4500,West,122,4,5
R,0,0,4598,4500,West,43,4,5
R,0,0,4598,4500,West,111,4,5
R,0,0,4598,4500,West,93,4,5
L,4601,4699,0,0,East,122,4,5
L,4601,4699,0,0,East,111,4,5
L,4601,4699,0,0,East,93,4,5
L,4601,4699,0,0,East,205,4,5
L,4601,4699,0,0,East,43,4,5
L,4601,4699,0,0,East,56,4,5
L,4601,4699,0,0,East,8,4,5
L,4601,4699,0,0,East,164,4,5
R,0,0,4698,4600,West,205,4,5
R,0,0,4698,4600,West,8,4,5
R,0,0,4698,4600,West,56,4,5
R,0,0,4698,4600,West,164,4,5
R,0,0,4698,4600,West,122,4,5
R,0,0,4698,4600,West,43,4,5
R,0,0,4698,4600,West,111,4,5
R,0,0,4698,4600,West,93,4,5
L,4701,4799,0,0,East,122,4,5
L,4701,4799,0,0,East,111,4,5
L,4701,4799,0,0,East,93,4,5
L,4701,4799,0,0,East,205,4,5
L,4701,4799,0,0,East,43,4,5
L,4701,4799,0,0,East,56,4,5
L,4701,4799,0,0,East,8,4,5
